156452,20121130001605,40.0334969,116.3706512,4,0,0,246,1
214224,20121130001610,39.9474564,116.3895111,4,0,30,102,1
184913,20121130001607,39.9174957,116.5100327,4,2,0,350,1
486388,20121130001610,39.7368965,116.3625565,4,0,0,28,1
095404,20121130001610,40.0701599,116.4261398,4,0,39,224,1
235480,20121130001607,39.8966713,116.5744858,4,2,0,40,1
486267,20121130001605,39.9687767,116.2471161,4,2,0,12,1
207943,20121130001610,39.6820297,116.1214905,4,0,0,36,1
272169,20121130001607,39.8848953,116.3076859,4,2,0,174,1
194642,20121130001609,39.9018936,116.267952,4,0,93,180,1
470464,20121130001610,39.8913765,116.6377029,4,1,4,170,1
453488,20121130001607,39.9671211,116.3330688,4,0,0,350,1
154935,20121130001611,40.0143814,116.2808838,2,2,51,346,1
194015,20121130001608,39.8535843,116.4551163,4,1,2,224,1
232416,20121130001606,39.976017,116.4066467,4,2,0,248,1
063479,20121130001532,39.9289284,116.4377213,4,1,10,84,1
194200,20121130001610,39.9083252,116.5668106,4,0,54,76,1
495098,20121130001611,39.9633636,116.2399368,4,2,0,22,1
431076,20121130001611,39.889164,116.4065323,4,2,0,300,1
162435,20121130001607,39.9950027,116.4972,4,2,0,242,1
095974,20121130001608,39.9854889,116.0771866,4,2,0,180,1
563441,20121130001607,39.9300842,116.1548004,4,0,0,344,1
489376,20121130001513,39.9490967,116.2513351,4,2,0,0,1
164765,20121130001610,39.9461746,116.3660431,4,1,39,358,1
214161,20121130001610,39.8833466,116.328392,4,1,0,288,1
470472,20121130001610,39.9308662,116.3575516,4,0,15,88,1
155434,20121130001608,39.9263115,116.1981354,4,2,0,196,1
489399,20121130001458,39.7779655,116.1626282,4,0,84,230,1
214418,20121130001605,39.9729271,116.4453659,4,2,0,312,1
001148,20121130001610,39.8616333,116.2442551,4,0,76,242,1
122414,20121130001610,39.7260551,116.1051254,4,0,89,194,1
488247,20121130001535,39.7778893,116.1625137,4,0,91,230,1
199749,20121130001609,39.8865509,116.0167007,4,2,0,80,1
164914,20121130001605,39.7016182,115.9981689,4,2,0,146,1
174963,20121130001446,40.0223923,116.2740784,4,1,54,144,1
164528,20121130001605,39.8620834,116.43927,4,2,0,20,1
127469,20121130001611,39.9279594,116.4374695,1,1,23,178,1
125430,20121130001608,39.9837151,116.4812469,4,2,0,260,1
431287,20121130001608,39.924408,116.6061172,4,0,0,40,1
431006,20121130001609,39.9360924,116.0637665,4,2,0,18,1
426226,20121130001608,39.8090134,116.2192993,4,0,0,132,1
492126,20121130001513,39.9348564,116.1068192,4,0,45,258,1
156405,20121130001608,40.0214195,116.3521805,4,1,43,92,1
214727,20121130001609,39.9202843,116.1123657,4,2,0,182,1
157433,20121130001608,39.715023,116.0569992,4,0,0,240,1
480683,20121130001335,39.9429817,116.4443665,4,1,10,0,1
174802,20121130001534,40.3733101,116.8279419,4,0,0,0,1
495387,20121130001609,39.8586884,116.5027695,4,2,0,24,1
021974,20121130001611,39.9310226,116.3618393,4,0,43,268,1
063149,20121130001608,39.7582169,116.4944534,4,2,0,100,1
159493,20121130001605,39.9401093,116.0895462,4,0,0,248,1
578584,20121130001607,39.7562561,116.0278168,4,2,0,310,1
426383,20121130001611,40.0614052,116.4332123,4,0,0,0,1
083495,20121130001523,39.9888725,116.4840088,4,1,63,218,1
470365,20121130001611,40.1419106,116.8936691,4,2,0,188,1
431522,20121130001604,39.8947067,116.4547806,4,0,62,180,1
431522,20121130081513,39.8943977,116.4547806,4,0,54,180,1
431289,20121130001608,39.8772964,116.3305511,4,2,0,156,1
495255,20121130001608,39.8910217,116.2002029,4,2,0,190,1
426496,20121130001607,39.8742371,116.5757141,4,0,0,178,1
127497,20121130001607,40.2198524,116.4245987,4,0,0,208,1
026493,20121130001609,39.97472,116.0477829,4,0,0,338,1
093454,20121130001611,39.9829674,116.2942123,4,0,17,78,1
125492,20121130001612,39.9297142,116.0780334,4,0,0,0,1
254033,20121130001608,39.7349014,116.3475494,4,2,0,22,1
488147,20121130001612,40.006855,116.4941025,4,2,0,322,1
191487,20121130001607,39.9192009,116.5119476,4,1,41,174,1
102814,20121130001528,40.0011749,116.4062271,4,0,0,0,1
214452,20121130001608,39.8801155,116.3288345,4,2,0,198,1
038684,20121130001515,39.9306374,116.4900055,4,1,36,174,1
191416,20121130001610,40.0396614,116.4086227,4,0,36,158,1
194274,20121130001534,39.9126663,116.3463287,4,1,26,268,1
277630,20121130001607,40.2204208,116.060463,4,2,0,198,1
126424,20121130001608,39.6760902,116.1951523,4,2,0,162,1
155384,20121130001609,40.0297661,116.5218201,4,2,0,162,1
426397,20121130001607,39.783287,116.0317001,4,0,0,0,1
156684,20121130001608,39.853405,116.1159134,4,0,0,348,1
487276,20121130001609,39.8641167,116.153717,4,2,0,342,1
194784,20121130001611,39.5683594,116.3732986,4,0,0,184,1
164871,20121130001611,39.8091393,116.1580734,4,1,34,290,1
214150,20121130001611,39.921627,116.4765472,4,1,2,20,1
431496,20121130001611,39.7584457,116.5376358,4,2,0,110,1
194978,20121130001610,39.9680939,116.4218216,4,1,69,268,1
495301,20121130001606,39.8639832,116.5040131,4,2,2,140,1
431036,20121130001609,39.9366455,116.3666534,4,0,0,358,1
495147,20121130001608,39.9476433,116.5518036,4,2,0,280,1
254306,20121130001608,40.5668526,117.0277634,4,0,0,44,1
194977,20121130001608,39.9279366,116.2980652,4,2,0,358,1
492278,20121130001612,39.8738365,116.2142639,4,2,0,38,1
154935,20121130001612,40.0145035,116.2808304,2,2,52,344,1
453227,20121130001611,39.8901176,116.4714508,4,0,32,356,1
154858,20121130001607,39.7167854,116.347702,4,2,0,202,1
495342,20121130001111,39.9752197,116.3474579,4,1,56,198,1
102154,20121130001607,39.9069824,116.4205017,4,1,4,82,1
486414,20121130001610,40.0035019,116.3534393,4,0,0,176,1
565439,20121130001608,39.6997147,116.0046158,4,0,0,26,1
186234,20121130001608,39.8081245,116.391716,4,2,2,198,1
183449,20121130081513,39.8581085,116.4436798,4,0,43,62,1
063462,20121130001611,40.1204834,116.2615967,4,0,47,246,1
153638,20121130001611,39.9737396,116.375061,4,1,78,4,1
214893,20121130001547,40.0605469,116.379303,4,1,39,170,1
155649,20121130001608,39.8487625,116.4148178,4,2,0,12,1
486500,20121130001608,40.0516052,116.2920227,4,0,0,352,1
083455,20121130001611,39.8819122,116.3497009,4,0,43,88,1
077412,20121130001523,39.6760597,116.1970367,4,0,0,0,1
275646,20121130001611,39.8504372,116.317009,4,1,21,310,1
150493,20121130001605,39.7380524,116.34552,4,2,0,320,1
272013,20121130001607,39.8924904,116.427948,4,2,0,158,1
194079,20121130001535,39.8518257,116.1524811,4,0,0,0,1
489337,20121130001612,39.8499603,116.2519836,4,2,0,220,1
180054,20121130001608,40.0786591,116.3315201,4,0,0,276,1
199724,20121130001611,40.0469131,116.5805969,4,0,63,32,1
204945,20121130001511,39.6999207,116.1129303,4,0,62,216,1
495064,20121130001607,39.9421806,116.4022141,4,0,51,176,1
194418,20121130001459,39.7614174,116.1458817,4,0,95,220,1
470344,20121130001610,39.6374817,116.0250092,4,0,0,0,1
101134,20121130001611,39.9105988,116.5163879,4,0,0,0,1
470401,20121130001611,39.6927948,116.5748367,4,0,65,178,1
214798,20121130001611,39.9557877,116.3490906,4,1,52,358,1
157465,20121130001607,39.8828354,116.310997,4,2,0,6,1
470361,20121130001608,39.9126816,116.6338806,4,2,0,166,1
194966,20121130001611,39.939949,116.4448395,4,1,0,114,1
194487,20121130001611,39.9673119,116.3644485,4,0,0,306,1
093476,20121130001515,39.9514198,116.2726059,4,0,0,0,1
164582,20121130001538,39.9298515,116.4552231,4,1,47,182,1
566254,20121130001612,39.9160767,116.7642822,4,2,0,162,1
180384,20121130001611,39.83181,116.2177811,4,0,49,154,1
194315,20121130001523,39.9502754,116.3032684,4,0,54,176,1
214695,20121130001607,39.9259834,116.5359344,4,0,0,284,1
102694,20121130001611,39.8628502,116.2473068,4,0,2,34,1
470480,20121130001208,39.8863831,116.3118744,4,0,0,0,1
194062,20121130001611,39.9343948,116.0676117,4,0,0,16,1
495238,20121130001612,39.9383583,116.3120804,4,0,62,282,1
153651,20121130001523,39.6971321,116.09729,4,0,101,206,1
488168,20121130001612,39.9516678,116.10952,4,2,0,82,1
174873,20121130001611,40.0408096,116.2974625,4,1,47,334,1
194172,20121130001535,39.9317703,116.1641006,4,0,0,0,1
495360,20121130001611,40.0509109,116.2919464,4,0,0,0,1
403486,20121130001607,39.879715,116.2601852,4,1,52,266,1
426015,20121130081513,39.9607353,116.2666702,4,0,0,248,1
194238,20121130001535,39.8056297,116.4400406,4,0,2,16,1
184983,20121130001611,40.059948,116.3567657,4,0,58,110,1
183434,20121130001611,39.9519424,116.4681625,4,1,58,66,1
122490,20121130001607,40.0323372,116.5328369,4,2,0,276,1
194721,20121130001611,39.8534164,116.313591,4,1,52,144,1
194365,20121130000812,39.9872284,116.4967117,4,0,0,22,1
191420,20121130001512,39.9566231,116.3521042,4,1,17,112,1
194153,20121130001609,40.2895889,116.7570038,4,2,0,178,1
214585,20121130001511,39.948349,116.4252396,4,1,62,288,1
037194,20121130001607,39.9408417,116.3035965,4,1,39,248,1
063254,20121130001611,40.0049934,116.311615,4,0,52,260,1
487222,20121130001608,39.9941788,116.3094482,4,1,63,354,1
194098,20121130001526,39.7586288,116.1427383,4,0,84,222,1
214555,20121130001607,39.9069214,116.4204025,4,0,0,88,1
489695,20121130001523,39.9679909,116.2686615,4,0,34,128,1
403592,20121130001612,39.893959,116.4581146,1,1,12,250,1
164319,20121130001539,39.7853165,116.5187531,4,0,36,146,1
174881,20121130001611,39.9575577,116.4467773,4,1,4,306,1
232400,20121130001608,39.8719597,116.2408829,4,2,0,204,1
194471,20121130001611,39.92939,116.5114212,4,0,36,2,1
272207,20121130001611,39.8573341,116.3929825,4,1,0,0,1
214480,20121130001607,39.8352547,116.7178345,4,0,58,186,1
194447,20121130001513,39.8188705,116.20327,4,0,0,26,1
235458,20121130001608,39.6952744,116.4450531,4,0,0,310,1
194199,20121130000811,39.9264145,116.099144,4,0,0,162,1
100734,20121130001611,39.9307404,116.2634506,4,0,0,2,1
164415,20121130001538,39.8522682,116.4175034,4,1,41,182,1
403493,20121130001611,39.9124031,116.2678909,4,1,51,186,1
300874,20121130001609,40.0589485,116.109436,4,2,0,336,1
453463,20121130001518,39.9115868,116.2774506,4,0,39,0,1
199453,20121130001611,39.8747063,116.3444061,4,0,30,356,1
199894,20121130001611,39.9119835,116.4559555,4,1,32,356,1
156244,20121130001607,39.8896675,116.1981506,4,0,0,126,1
495312,20121130001611,39.8555641,116.3712616,4,0,0,0,1
164383,20121130001611,39.8557663,116.3742371,4,1,65,270,1
272876,20121130001606,39.7020035,116.2070999,4,2,0,0,1
495063,20121130001516,40.0208244,116.3502884,4,1,41,18,1
581407,20121130001607,39.9653435,116.4952164,4,0,0,320,1
020314,20121130001611,39.9399643,116.4504013,4,1,47,268,1
495381,20121130001451,39.9320602,116.3837891,4,0,39,266,1
164164,20121130001609,39.8788948,116.3726807,4,2,0,342,1
174742,20121130001527,39.9134064,116.3674316,4,1,25,288,1
174655,20121130001611,39.906147,116.0999374,4,0,0,0,1
431090,20121130001611,39.7752037,116.3775482,4,0,0,44,1
083434,20121130001518,39.6857948,116.3227158,4,0,67,14,1
486521,20121130001611,39.9417152,116.4553146,4,0,65,178,1
489507,20121130001608,39.9642982,116.3737335,4,2,0,288,1
194482,20121130001611,39.9317627,116.3753052,4,0,45,266,1
174891,20121130001511,39.9277534,116.1043777,4,0,0,62,1
489603,20121130001611,39.8466835,116.4086075,4,0,0,0,1
489687,20121130001611,39.9600372,116.4521866,4,1,73,220,1
022154,20121130001606,39.9871864,116.3592529,4,0,17,342,1
100864,20121130001607,40.0329018,116.2866974,4,0,23,268,1
199284,20121130001611,39.9568253,116.1002045,4,0,0,0,1
126402,20121130001608,40.0001488,116.406517,4,2,0,136,1
453335,20121130001608,39.8743134,116.4696198,4,2,0,234,1
069743,20121130001611,40.0382195,116.43573,4,1,58,0,1
101764,20121130001609,40.2348328,116.436882,4,2,0,352,1
183483,20121130001517,39.8958168,116.2664337,4,1,75,270,1
128411,20121130001611,39.9120865,116.4348679,4,1,0,112,1
183463,20121130001611,40.129734,116.6551056,4,0,0,0,1
125448,20121130001611,39.921505,116.3499603,4,1,60,176,1
194761,20121130001611,39.9851532,116.3460617,4,0,51,86,1
194773,20121130001523,39.9127655,116.1729736,4,0,0,44,1
153624,20121130001611,39.5995216,116.1869888,4,0,0,36,1
486298,20121130001611,39.9817848,116.4032288,4,0,23,266,1
453451,20121130001609,39.9437599,116.3539505,4,1,60,250,1
486596,20121130001611,39.8684959,116.6893997,4,0,0,36,1
194488,20121130001611,39.89077,116.3039246,4,0,2,180,1
164532,20121130001611,39.8668098,116.4547577,4,1,30,32,1
199554,20121130001611,39.6725349,116.0442429,4,0,0,0,1
490923,20121130001611,40.0134468,116.4648972,4,1,36,160,1
489645,20121130001608,39.7984581,116.1296005,4,0,0,348,1
209439,20121130001608,39.6055412,116.1131134,4,0,0,278,1
174890,20121130001611,39.869976,116.4545212,4,0,13,84,1
431100,20121130001612,39.6676102,116.7276993,4,0,4,0,1
487154,20121130001527,39.8489723,116.2438583,4,0,36,96,1
492300,20121130001609,39.9745903,116.3056488,1,1,4,82,1
174978,20121130001557,40.0012665,116.4012222,4,1,0,0,1
426210,20121130001608,39.9336472,116.3037643,4,0,0,142,1
492277,20121130001611,39.9865952,116.393425,4,0,54,86,1
154935,20121130001612,40.0145035,116.2808304,2,2,52,344,1
194440,20121130001611,39.9283028,116.4608994,4,1,0,0,1
156764,20121130001611,39.9484673,116.3712769,4,0,0,0,1
183474,20121130001611,40.0386086,116.6087418,4,1,41,200,1
489442,20121130001609,40.1077652,116.2043991,4,2,0,22,1
174704,20121130081513,40.0704994,116.2653198,4,0,0,156,1
214263,20121130001611,39.8679161,116.224678,4,1,15,184,1
194354,20121130001518,39.9072037,116.4210968,4,1,0,0,1
194434,20121130001611,40.0030594,116.3616867,4,1,69,330,1
426438,20121130001531,40.1401482,116.1686325,4,0,0,352,1
426438,20121130001551,40.1401482,116.1686325,4,0,0,352,1
187093,20121130001611,39.7666016,116.2681274,4,0,65,348,1
190264,20121130001607,39.9764709,116.3728867,4,2,0,318,1
174877,20121130001611,39.9320755,116.4559097,4,0,0,4,1
204813,20121130001608,39.8813934,116.4459839,4,2,0,180,1
214814,20121130001611,39.9840965,116.2944565,4,1,25,264,1
272879,20121130001611,39.9926491,116.2853546,4,0,25,82,1
156049,20121130001535,39.9377213,116.4555588,4,1,65,178,1
426277,20121130001611,39.9269676,116.4726105,4,0,26,270,1
164801,20121130000947,40.0079346,116.3992386,4,0,0,358,1
022984,20121130001606,39.8969154,116.3466187,4,0,25,192,1
492282,20121130001612,39.8788986,116.392334,4,1,38,194,1
488113,20121130001612,39.9038467,116.2302551,0,0,2,326,1
495012,20121130001608,39.8566628,116.238266,4,2,0,184,1
154727,20121130001606,39.9553032,116.4446487,4,2,0,0,1
194208,20121130001535,39.9969482,116.4930344,4,1,67,220,1
426195,20121130001612,39.891716,116.4091644,4,0,36,266,1
194182,20121130001111,40.009819,116.3562088,4,0,0,58,1
492126,20121130001612,39.9347916,116.1063309,4,0,21,256,1
126474,20121130001608,39.9368134,116.0949478,4,2,0,172,1
077420,20121130001611,40.0225906,116.5514297,4,0,2,162,1
489334,20121130001612,40.2320366,116.7598495,4,2,0,4,1
579045,20121130001609,39.8464966,116.3545532,4,0,0,302,1
403399,20121130001608,39.7541351,116.3296967,4,0,0,272,1
486313,20121130001609,39.9280243,116.2168503,4,1,25,90,1
453493,20121130001611,39.8828583,116.4144287,4,1,0,108,1
470432,20121130001612,39.8987465,116.2627029,4,2,0,126,1
174816,20121130001611,39.8478012,116.4786682,4,0,19,194,1
174590,20121130001611,39.9471245,116.3657684,4,1,73,82,1
164482,20121130001611,39.9556885,116.4017334,4,1,47,178,1
272217,20121130001609,39.8563919,116.3746643,4,2,0,10,1
174656,20121130001611,39.9628143,116.3070526,4,1,78,64,1
183421,20121130001611,39.916832,116.5630493,4,0,0,0,1
235441,20121130001609,39.8516464,116.2159348,4,2,0,22,1
194698,20121130001611,39.9285278,116.1658859,4,0,0,0,1
187127,20121130001511,39.9268684,116.4762192,4,0,8,116,1
470326,20121130001608,39.8873978,116.3010864,4,0,0,296,1
159402,20121130001607,39.9771614,116.2768631,4,2,0,86,1
492333,20121130001611,39.922451,116.4345551,4,1,0,0,1
164977,20121130001612,39.9929581,116.423317,4,2,0,356,1
164761,20121130001611,39.9322205,116.0970001,4,0,0,0,1
156422,20121130001612,39.9867744,116.4588699,4,1,25,172,1
077418,20121130001609,39.9747505,116.0484085,4,0,0,12,1
174650,20121130001611,40.0614357,116.4331512,4,0,8,244,1
162415,20121130001611,39.9975166,116.4109116,4,0,30,82,1
431400,20121130001609,39.6654701,116.0620651,4,0,0,164,1
194179,20121130001611,40.075943,116.4048309,4,0,15,286,1
174803,20121130001611,39.8957291,116.3042679,4,1,62,88,1
194983,20121130001611,40.1518745,116.6130371,4,0,0,0,1
129523,20121130001608,39.8873215,116.6395035,4,0,0,172,1
077451,20121130001611,39.9408836,116.3684769,4,0,36,236,1
431333,20121130001609,40.4534149,115.9380035,4,2,0,188,1
214118,20121130001610,39.9858742,116.3522186,4,1,47,272,1
194722,20121130001449,39.9864235,116.3011322,4,0,0,0,1
300545,20121130001611,39.8294449,116.203064,4,0,0,332,1
489618,20121130001611,39.9228096,116.2947464,4,0,41,270,1
492122,20121130001611,40.0771217,116.3373108,4,0,0,0,1
191464,20121130001608,39.8967018,116.4521637,4,1,12,176,1
194748,20121130001610,40.0045319,116.3460541,4,0,0,0,1
214482,20121130001609,39.8961525,116.4378357,4,1,58,348,1
093484,20121130001611,40.0300217,116.556076,4,0,95,60,1
183498,20121130001523,39.8448334,116.2184982,4,0,43,254,1
183429,20121130001011,39.9548225,116.4447708,4,0,0,86,1
102734,20121130001611,39.9272995,116.4393387,4,0,15,16,1
194171,20121130001611,39.9422302,116.438385,4,0,12,356,1
489578,20121130001609,39.7232895,116.0078812,4,2,0,358,1
174818,20121130001611,39.6575775,116.0480499,4,0,23,176,1
254213,20121130001608,39.9101982,116.1968842,4,2,0,10,1
162477,20121130001509,39.9837799,116.2943726,4,1,73,264,1
492263,20121130001612,39.6234283,116.3903351,4,2,0,308,1
194270,20121130001611,39.9910622,116.0660553,4,0,0,0,1
